SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
11,395057,"San Francisco, CA",Msa,CA,2321,2197,2032,2039,2143,2248,2339,2309,2307,2437,2444,2426,2475,2442,2524,2703,2703,2753,2872,2825,2809,2818,2702,2596,2529,2455,2474,2556,2545,2641,2818,2939,2992,2760,2552,2473,2302,2239,2296,2358,2557,2793,2862,2813,2642,2529,2516,2418,2358,2391,2372,2366,2381,2257,2166,2151,2069,2056,2057,2043,2160,2236,2229,2337,2488,2504,2569,2764,2939,3134
12,394532,"Detroit, MI",Msa,MI,7405,7131,6834,6778,6570,6165,5942,5876,5945,6007,5891,5914,5948,5727,5637,5722,5701,5771,5803,5684,5782,5969,6032,6006,5825,5620,5753,6119,6247,6358,6526,6559,6598,6439,6182,6072,5971,5936,5947,5838,5785,5818,5775,5745,5574,5256,4942,4674,4668,4825,4779,4583,4468,4337,4242,4198,4110,4264,4546,4586,4483,4330,4256,4400,4564,4526,4442,4446,4508,4606
13,395025,"Riverside, CA",Msa,CA,5761,5453,5141,5246,5345,5189,5057,5022,5179,5355,5308,5400,5568,5519,5619,5856,5840,5904,6133,6168,6281,6526,6571,6433,6253,6069,6136,6419,6411,6389,6469,6444,6440,6274,6184,6196,6040,6074,6242,6172,6235,6496,6597,6577,6388,6244,6223,6022,5856,5924,5924,5835,5797,5607,5517,5642,5532,5351,5343,5356,5447,5474,5382,5546,5815,5859,5993,6251,6420,6664
14,394976,"Phoenix, AZ",Msa,AZ,5421,5172,5252,5732,5866,5731,5774,5872,6064,6341,6335,6357,6623,6713,6865,7160,7098,6962,6874,6548,6351,6291,6119,5973,5795,5637,5777,5823,5465,5484,5676,5446,5324,5290,5236,5097,4730,4650,4843,5114,5696,6081,6021,5934,5801,5756,5795,5750,5772,5839,5753,5585,5466,5221,5110,5252,5188,5011,4899,4798,4729,4590,4540,4747,4915,4834,4777,4801,4711,4637
15,395078,"Seattle, WA",Msa,WA,4258,4197,3980,3984,4033,3991,3980,3919,3925,4108,4224,4377,4555,4480,4581,4907,4887,4815,4832,4694,4726,4810,4750,4712,4579,4390,4376,4477,4501,4541,4474,4247,4071,3828,3713,3734,3634,3617,3651,3600,3767,4072,4252,4402,4348,4142,3920,3564,3313,3252,3175,3161,3251,3195,3170,3285,3212,3062,2918,2711,2563,2384,2268,2495,2826,2913,2989,3168,3302,3460
16,394865,"Minneapolis-St Paul, MN",Msa,MN,4351,4150,3868,3945,4037,3920,3888,3836,3859,4146,4361,4484,4544,4342,4224,4290,4289,4466,4714,4724,4862,5037,4828,4555,4429,4358,4454,4598,4501,4435,4463,4539,4641,4534,4506,4473,4291,4324,4464,4520,4730,4912,4815,4660,4388,4016,3683,3385,3255,3264,3199,3159,3180,3060,2974,3012,3005,3010,2970,2822,2743,2678,2569,2694,2936,2946,2976,3082,3080,3136
17,395056,"San Diego, CA",Msa,CA,3965,3706,3547,3670,3707,3552,3457,3195,2868,2849,2896,2929,2941,2816,2869,3220,3624,3953,3936,3685,3654,3678,3566,3473,3375,3060,2672,2486,2355,2361,2425,2345,2239,2090,2051,2107,2088,2150,2320,2409,2438,2496,2532,2535,2477,2392,2366,2323,2272,2326,2359,2283,2129,1923,1875,1972,1995,1998,2035,2087,2170,2197,2257,2453,2554,2496,2553,2697,2781,2888
18,395121,"St. Louis, MO",Msa,MO,6496,6374,6142,6134,6179,6112,6014,5850,5852,6051,6030,5870,5724,5488,5413,5518,5479,5488,5552,5467,5461,5488,5429,5394,5331,5091,4999,5242,5344,5358,5377,5428,5537,5385,5251,5241,5105,5031,4983,4810,4780,4868,4845,4807,4708,4564,4476,4420,4444,4499,4395,4172,4001,3889,3902,3954,3858,3779,3786,3784,3791,3725,3624,3648,3713,3673,3628,3603,3580,3605
19,395148,"Tampa, FL",Msa,FL,6450,6491,6556,6860,6923,6635,6567,6678,6864,7065,7053,7116,7158,6860,6776,7033,7558,8084,7646,6891,6724,6700,6628,6560,6365,6057,5923,5977,5770,5628,5696,5534,5290,5039,4973,5029,4865,4706,4614,4513,4536,4569,4623,4692,4564,4411,4328,4190,4147,4228,4122,3912,3808,3702,3758,3844,3710,3786,4010,4049,4122,4192,4237,4411,4436,4246,4294,4527,4679,4810
20,394358,"Baltimore, MD",Msa,MD,3660,3617,3540,3636,3698,3582,3470,3374,3360,3526,3660,3702,3706,3625,3700,3930,4008,4099,4206,4168,4249,4393,4394,4403,4456,4465,4547,4737,4846,4969,5006,4919,4910,4798,4670,4552,4351,4354,4428,4305,4295,4465,4559,4562,4423,4164,3959,3864,3817,3774,3629,3425,3345,3267,3211,3248,3251,3360,3556,3645,3716,3714,3641,3630,3522,3238,3081,3137,3208,3284
21,394530,"Denver, CO",Msa,CO,3283,3317,3227,3324,3434,3447,3481,3397,3333,3401,3275,3027,2839,2577,2419,2466,2410,2348,2336,2169,2061,2029,1918,1822,1758,1736,1797,1849,1841,1893,1887,1864,1917,1866,1834,1813,1669,1594,1642,1708,1799,1883,1950,2033,2001,1974,2069,2073,2020,2010,1906,1892,2054,1998,1839,1813,1706,1594,1581,1574,1615,1624,1609,1697,1784,1775,1860,2059,2255,2491
22,394982,"Pittsburgh, PA",Msa,PA,3317,3239,3121,3148,3233,3265,3274,3248,3337,3508,3510,3459,3445,3358,3309,3333,3327,3381,3476,3497,3450,3353,3307,3327,3295,3245,3282,3337,3310,3372,3509,3575,3589,3519,3531,3679,3769,3814,3846,3841,3889,3926,3903,3889,3831,3815,3833,3787,3784,3824,3768,3652,3571,3460,3389,3402,3387,3363,3307,3235,3231,3234,3238,3291,3348,3362,3344,3293,3251,3275
23,394998,"Portland, OR",Msa,OR,2845,2820,2675,2719,2743,2586,2485,2491,2569,2646,2627,2626,2633,2534,2557,2773,2902,2993,3042,2954,3005,3125,3068,2943,2801,2665,2667,2737,2754,2840,2871,2798,2716,2485,2286,2195,2035,1959,1981,1947,2006,2144,2246,2334,2313,2254,2189,2048,1958,1934,1859,1822,1842,1810,1843,1932,1921,1933,1974,1960,1972,1944,1912,2013,2165,2250,2350,2490,2567,2626
24,394458,"Charlotte, NC",Msa,NC,3835,3962,4039,4248,4425,4400,4304,4182,4099,4071,3954,3830,3721,3528,3426,3443,3369,3338,3422,3421,3337,3230,3154,3082,2917,2740,2655,2474,2132,1997,2063,2118,2139,2064,1975,1946,1912,1873,1813,1741,1728,1717,1710,1774,1771,1703,1673,1624,1602,1601,1486,1332,1270,1257,1301,1377,1406,1458,1526,1524,1487,1415,1313,1302,1378,1395,1408,1455,1484,1546
25,395055,"San Antonio, TX",Msa,TX,2913,2786,2686,2715,2733,2655,2557,2442,2364,2328,2247,2175,2111,2018,2002,2009,1959,1968,1941,1815,1774,1781,1731,1684,1637,1549,1437,1365,1223,987,867,869,892,905,970,1039,1013,982,995,1001,1044,1114,1139,1188,1237,1196,1125,1083,1079,1093,1052,966,944,981,1e3,1004,1014,1069,1137,1166,1191,1190,1182,1241,1318,1363,1428,1475,1458,1462
26,394943,"Orlando, FL",Msa,FL,3340,3261,3195,3284,3259,3106,3070,3083,3141,3248,3275,3306,3343,3276,3347,3593,3894,4197,4128,3867,3875,3928,3849,3765,3673,3521,3492,3616,3594,3574,3591,3478,3357,3188,3086,3074,2993,2941,2905,2843,2855,2855,2829,2832,2751,2713,2766,2716,2673,2726,2700,2606,2539,2442,2384,2333,2211,2196,2211,2189,2219,2169,2131,2270,2335,2262,2322,2482,2606,2717
27,394466,"Cincinnati, OH",Msa,OH,3832,3994,4010,4071,4110,4049,4013,3923,3818,3766,3659,3581,3510,3356,3295,3291,3218,3222,3270,3225,3224,3279,3319,3348,3280,3174,3213,3300,3259,3243,3199,3077,3007,2904,2825,2786,2716,2704,2678,2578,2592,2672,2671,2640,2585,2559,2521,2400,2324,2302,2215,2115,2076,2010,1972,1999,1977,1975,2026,2028,1990,1885,1749,1751,1827,1806,1805,1898,1961,2e3
28,394475,"Cleveland, OH",Msa,OH,4403,4441,4303,4229,4220,4138,4064,4021,4010,3983,3886,3879,3911,3800,3694,3700,3698,3763,3813,3720,3694,3723,3740,3782,3760,3699,3752,3900,3982,4099,4189,4159,4164,4113,4048,3995,3831,3689,3572,3420,3417,3496,3570,3730,3754,3679,3652,3574,3554,3626,3638,3575,3498,3363,3241,3165,3084,3112,3162,3121,3115,3089,2990,2961,2986,2931,2892,2901,2886,2910
29,394735,"Kansas City, MO",Msa,MO,4209,4164,3971,3900,3937,3992,4005,3952,4016,4137,4118,4125,4142,4033,3955,3903,3778,3724,3703,3582,3522,3543,3528,3489,3413,3283,3314,3560,3681,3733,3766,3662,3540,3392,3285,3190,3020,2940,2865,2692,2659,2717,2724,2740,2690,2620,2591,2523,2493,2535,2545,2545,2549,2476,2415,2431,2471,2525,2531,2515,2520,2475,2399,2387,2459,2487,2457,2439,2367,2292
30,394775,"Las Vegas, NV",Msa,NV,2362,2207,2134,2307,2444,2492,2555,2568,2739,3034,3122,3165,3253,3239,3332,3519,3584,3597,3440,3171,3218,3429,3499,3511,3548,3547,3516,3532,3433,3425,3550,3541,3547,3530,3459,3405,3338,3311,3261,3203,3400,3677,3865,4137,4233,4094,3939,3756,3602,3569,3567,3547,3513,3322,3076,2888,2723,2679,2669,2659,2716,2728,2692,2502,2110,1852,1866,2013,2240,2461
31,394492,"Columbus, OH",Msa,OH,3375,3379,3371,3494,3557,3526,3456,3322,3289,3305,3207,3146,3145,3017,2883,2883,2842,2803,2830,2812,2808,2798,2736,2692,2623,2537,2536,2502,2377,2363,2384,2357,2354,2269,2178,2141,2067,2028,2013,1976,2030,2102,2050,1974,1908,1855,1809,1724,1699,1681,1554,1437,1417,1400,1394,1416,1391,1376,1388,1373,1344,1280,1255,1327,1361,1305,1328,1411,1461,1542
32,395059,"San Jose, CA",Msa,CA,1090,1039,968,991,1077,1147,1185,1159,1167,1208,1165,1121,1093,1033,1043,1121,1146,1175,1240,1260,1267,1281,1258,1206,1138,1068,1076,1130,1108,1104,1132,1146,1166,1135,1120,1087,997,988,1038,1063,1123,1205,1227,1213,1149,1082,1055,1027,1040,1088,1089,1041,974,870,774,705,625,593,633,705,782,813,833,919,1016,1057,1127,1242,1340,1426
33,394355,"Austin, TX",Msa,TX,2138,1990,1881,1889,1860,1749,1648,1539,1483,1447,1351,1327,1330,1246,1184,1145,1032,995,1035,1010,1012,1040,1080,1152,1144,1090,1101,1137,1123,1125,1132,1129,1154,1151,1162,1156,1106,1123,1172,1167,1187,1260,1343,1428,1449,1432,1415,1410,1450,1493,1462,1428,1464,1453,1437,1461,1438,1467,1563,1607,1602,1578,1576,1658,1748,1774,1871,2011,2081,2173
34,395194,"Virginia Beach, VA",Msa,VA,4323,4234,4040,3997,4027,3962,3915,3869,3851,3888,3885,3899,3906,3801,3770,3861,3852,3866,3926,3907,3949,3994,3950,3909,3856,3768,3751,3816,3805,3828,3879,3858,3849,3780,3752,3829,3874,3884,3876,3867,3927,3951,3919,3980,3996,3951,3929,3857,3822,3911,3960,3906,3891,3881,3888,3914,3787,3617,3523,3453,3457,3449,3394,3445,3482,3349,3229,3175,3138,3173
35,394902,"Nashville, TN",Msa,TN,3638,3518,3415,3421,3444,3431,3424,3374,3319,3312,3300,3315,3281,3144,3065,3035,2974,2986,2949,2770,2663,2596,2457,2343,2213,1847,1414,1300,1308,1249,1207,1180,1167,1139,1125,1118,1100,1156,1226,1193,1156,1150,1101,1089,1110,1102,1087,1073,1081,1086,1043,976,925,912,969,1052,1075,1097,1149,1174,1200,1237,1277,1327,1351,1345,1412,1522,1587,1659
36,395005,"Providence, RI",Msa,RI,2850,2754,2630,2641,2657,2613,2620,2629,2638,2676,2637,2570,2548,2517,2524,2566,2555,2569,2583,2537,2552,2572,2513,2461,2440,2387,2436,2601,2607,2535,2479,2448,2464,2354,2296,2391,2428,2450,2429,2310,2262,2268,2252,2272,2250,2214,2213,2181,2189,2271,2246,2066,1955,1929,1951,1989,1990,2040,2065,2022,1996,1940,1869,1917,2027,2050,2059,2104,2133,2182
37,394862,"Milwaukee, WI",Msa,WI,2350,2276,2247,2334,2411,2382,2344,2297,2249,2261,2272,2308,2352,2309,2282,2324,2328,2349,2364,2303,2321,2382,2380,2360,2317,2277,2264,2115,1867,1821,1913,1968,1951,1852,1795,1799,1783,1788,1839,1872,1893,1871,1784,1744,1748,1751,1742,1677,1694,1814,1852,1873,1934,1947,1970,1989,1952,1930,1912,1859,1801,1702,1604,1640,1714,1663,1633,1666,1683,1713
38,394714,"Jacksonville, FL",Msa,FL,2038,2010,1971,2012,2023,2009,2058,2097,2173,2291,2336,2399,2443,2350,2307,2339,2295,2289,2323,2275,2256,2299,2318,2305,2257,2235,2256,2209,2120,2153,2195,2137,2082,2037,2047,2052,1948,1865,1839,1807,1814,1824,1796,1784,1746,1712,1722,1712,1753,1822,1800,1759,1747,1693,1681,1702,1632,1608,1638,1668,1738,1749,1740,1828,1943,1997,2074,2196,2278,2363
39,394849,"Memphis, TN",Msa,TN,1468,1409,1392,1454,1519,1532,1499,1418,1395,1412,1375,1375,1326,1161,1109,1182,1209,1233,1256,1238,1273,1322,1319,1333,1349,1326,1298,1207,1032,952,1062,1273,1373,1313,1291,1314,1290,1312,1351,1319,1313,1326,1290,1267,1252,1217,1196,1187,1241,1335,1360,1342,1333,1303,1259,1220,1187,1192,1230,1255,1275,1268,1234,1267,1353,1387,1383,1356,1313,1309
40,394935,"Oklahoma City, OK",Msa,OK,1495,1468,1469,1532,1578,1548,1508,1474,1447,1439,1413,1402,1404,1341,1290,1300,1296,1307,1323,1305,1323,1344,1318,1282,1246,1196,1131,1043,946,929,956,960,961,937,925,921,897,911,940,938,954,982,993,1006,992,983,992,987,1011,1137,1295,1332,1257,1163,1130,1119,1065,1032,1048,1070,1065,997,913,904,938,932,908,909,936,969
41,394807,"Louisville-Jefferson County, KY",Msa,KY,2202,2157,2113,2150,2150,2107,2074,2016,1996,2027,1997,1965,1939,1853,1817,1834,1811,1839,1909,1914,1908,1902,1876,1855,1783,1662,1629,1665,1677,1711,1724,1722,1718,1655,1628,1616,1565,1568,1572,1519,1508,1535,1554,1565,1528,1483,1458,1410,1390,1399,1346,1272,1239,1177,1105,1087,1099,1133,1152,1126,1096,1056,1025,1047,1053,1004,970,960,954,964
42,394669,"Hartford, CT",Msa,CT,2913,2893,2830,2850,2892,2877,2832,2774,2795,2846,2802,2836,2936,2928,2917,2965,2977,2990,2971,2879,2846,2929,3089,3108,2903,2707,2664,2695,2685,2740,2833,2871,2853,2713,2597,2571,2504,2465,2474,2416,2370,2359,2297,2212,2126,2115,2185,2232,2250,2259,2205,2110,2035,1918,1936,2105,2109,2063,2065,2032,2011,1924,1797,1772,1802,1781,1733,1680,1659,1689
43,394910,"New Orleans, LA",Msa,LA,1054,1071,1073,1096,1126,1128,1127,1121,1126,1153,1161,1182,1193,1143,1112,1113,1089,1094,1115,1097,1082,1066,1077,1126,1127,1093,1107,1152,1164,1175,1174,1171,1191,1156,1099,1063,1004,950,936,939,950,965,985,1010,1011,1020,1042,1051,1133,1312,1419,1422,1399,1356,1339,1345,1336,1331,1330,1325,1316,1291,1272,1270,1262,1222,1180,1170,1169,1177
44,394425,"Buffalo, NY",Msa,NY,972,1004,1067,1196,1284,1299,1292,1279,1275,1274,1249,1228,1213,1182,1159,1135,1097,1091,1110,1119,1153,1177,1156,1160,1176,1173,1236,1344,1386,1432,1502,1523,1513,1484,1471,1458,1411,1402,1402,1334,1273,1264,1266,1258,1215,1179,1178,1168,1147,1143,1096,1009,957,905,894,937,931,907,917,935,940,903,842,833,869,862,851,875,889,907
45,395012,"Raleigh, NC",Msa,NC,2439,2379,2282,2258,2257,2189,2127,2095,2088,2108,2088,2062,2046,2003,2009,2067,2096,2145,2168,2054,1910,1821,1761,1719,1679,1634,1617,1560,1407,1342,1356,1374,1393,1330,1301,1314,1270,1236,1204,1137,1104,1087,1068,1064,1006,960,964,931,897,890,853,819,819,786,742,730,730,754,772,751,752,743,688,704,760,724,671,654,661,697
46,394388,"Birmingham, AL",Msa,AL,1227,1206,1180,1200,1217,1194,1159,1112,1076,1070,1054,1057,1064,1034,1044,1111,1138,1126,1107,1106,1162,1210,1236,1277,1302,1322,1362,1339,1242,1224,1260,1255,1250,1240,1234,1253,1265,1275,1291,1299,1339,1384,1393,1430,1462,1421,1377,1366,1362,1351,1305,1265,1257,1250,1266,1255,1196,1185,1215,1251,1291,1278,1237,1250,1281,1266,1242,1234,1224,1227
47,395053,"Salt Lake City, UT",Msa,UT,1364,1354,1343,1434,1529,1507,1466,1467,1493,1524,1517,1516,1544,1549,1605,1696,1701,1707,1717,1628,1555,1533,1489,1430,1350,1271,1213,1099,918,825,798,752,743,753,764,754,704,679,682,672,687,720,730,722,676,658,684,662,614,595,561,551,598,623,639,656,643,655,700,724,732,726,721,794,894,909,951,1070,1192,1330
48,395031,"Rochester, NY",Msa,NY,1087,1068,1061,1095,1097,1059,1008,940,895,910,953,1e3,1030,1027,1031,1050,1057,1073,1072,1025,989,996,1031,1062,1048,1005,1012,1052,1050,1079,1150,1210,1255,1256,1261,1269,1249,1257,1278,1253,1269,1349,1366,1376,1447,1503,1514,1467,1389,1339,1274,1214,1189,1122,1095,1124,1094,1074,1096,1087,1044,977,930,929,913,862,832,809,770,771
49,394640,"Grand Rapids, MI",Msa,MI,1405,1381,1368,1406,1416,1351,1292,1267,1290,1328,1322,1312,1292,1233,1199,1172,1128,1153,1186,1153,1139,1133,1091,1051,1035,1025,1036,1066,1058,1060,1085,1085,1074,1035,1001,984,952,934,920,885,878,902,916,909,865,829,826,820,806,784,741,709,712,687,648,652,654,645,640,627,620,607,590,608,631,622,617,627,630,631
50,395167,"Tucson, AZ",Msa,AZ,1572,1580,1607,1662,1637,1537,1454,1403,1407,1453,1473,1508,1546,1545,1561,1553,1485,1459,1462,1437,1423,1388,1338,1306,1277,1237,1197,1173,1133,1173,1256,1244,1240,1264,1288,1292,1245,1216,1197,1149,1134,1144,1129,1106,1076,1064,1066,1022,963,929,891,856,850,824,786,794,801,799,804,802,791,740,687,688,708,694,686,703,705,718
51,753924,"Urban Honolulu, HI",Msa,HI,1282,1245,1177,1161,1244,1292,1207,1148,1182,1197,1157,1164,1191,1163,1168,1197,1194,1236,1305,1316,1339,1342,1286,1270,1262,1240,1371,1610,1676,1641,1629,1607,1584,1518,1501,1524,1472,1451,1484,1473,1451,1423,1411,1438,1425,1405,1417,1419,1463,1546,1510,1407,1371,1367,1415,1483,1489,1499,1518,1530,1562,1594,1620,1635,1623,1606,1626,1642,1653,1679
52,395169,"Tulsa, OK",Msa,OK,1522,1549,1529,1535,1562,1564,1537,1472,1384,1347,1326,1301,1290,1245,1209,1197,1170,1173,1178,1164,1177,1181,1155,1116,1080,1088,1149,1189,1149,1143,1180,1174,1152,1115,1089,1085,1064,1058,1086,1120,1125,1064,995,999,1036,1058,1067,1061,1070,1118,1132,1087,1059,1038,1019,1027,1018,1002,1002,1004,1003,978,942,955,1007,1021,1023,1055,1069,1073
53,394619,"Fresno, CA",Msa,CA,390,362,339,360,370,347,336,331,318,311,312,325,342,350,359,377,395,422,436,412,392,395,407,406,386,358,348,363,376,395,421,450,486,488,466,457,454,469,506,532,563,595,599,606,605,590,575,550,543,562,563,555,542,501,481,470,427,401,407,407,396,378,362,383,425,440,447,463,482,509
54,395238,"Worcester, MA",Msa,MA,1763,1746,1687,1676,1650,1568,1524,1524,1541,1551,1519,1525,1564,1527,1485,1510,1552,1630,1660,1612,1619,1665,1690,1676,1606,1535,1548,1615,1637,1660,1696,1716,1716,1659,1624,1599,1540,1530,1536,1482,1443,1437,1390,1334,1289,1274,1268,1259,1281,1284,1230,1161,1103,1046,1054,1092,1084,1080,1078,1068,1075,1056,1e3,969,979,975,967,982,1003,1027
55,394415,"Stamford, CT",Msa,CT,1302,1268,1222,1221,1228,1213,1203,1189,1200,1233,1214,1182,1179,1153,1120,1137,1178,1233,1262,1242,1243,1260,1279,1273,1227,1190,1203,1231,1199,1198,1214,1184,1186,1198,1206,1186,1125,1107,1119,1107,1098,1071,1009,975,964,968,1004,1057,1080,1052,1019,1003,985,934,931,989,1009,1029,1031,988,942,880,823,812,830,839,841,842,840,845
56,394312,"Albuquerque, NM",Msa,NM,1391,1400,1394,1439,1486,1480,1483,1440,1371,1367,1353,1349,1377,1368,1364,1375,1352,1368,1409,1394,1412,1451,1453,1448,1417,1367,1378,1430,1420,1415,1425,1422,1428,1392,1380,1388,1347,1335,1348,1332,1318,1291,1250,1245,1237,1219,1210,1183,1185,1224,1204,1137,1111,1094,1087,1107,1093,1094,1113,1105,1100,1058,984,968,1e3,1009,1023,1052,1060,1077
57,394308,"Albany, NY",Msa,NY,1698,1669,1669,1717,1752,1747,1727,1704,1725,1755,1726,1688,1676,1679,1719,1773,1782,1801,1818,1781,1769,1770,1755,1740,1698,1662,1665,1638,1565,1562,1616,1675,1716,1683,1651,1646,1625,1638,1682,1688,1662,1623,1591,1593,1572,1556,1585,1607,1612,1614,1572,1497,1447,1410,1402,1378,1324,1322,1323,1310,1331,1329,1306,1325,1329,1267,1220,1225,1242,1261
