SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
10,394404,"Boston, MA",Msa,MA,8141,8097,7976,8043,7737,6820,6337,6399,6505,6561,6507,6555,6719,6677,6574,6599,6611,6818,6967,6821,6832,6899,6814,6720,6466,5991,5773,5932,6218,6703,7007,6986,6990,6912,6896,6909,6697,6646,6757,6577,6461,6563,6491,6384,6281,6186,6148,6028,5944,5919,5708,5379,5232,5180,5183,5241,5194,5210,5350,5457,5556,5474,5177,5004,4966,4925,4990,5136,5318,5529
11,395057,"San Francisco, CA",Msa,CA,2853,2786,2767,2868,2886,2732,2570,2442,2440,2500,2473,2476,2458,2346,2338,2389,2315,2303,2355,2292,2264,2250,2172,2170,2199,2179,2194,2191,2093,2115,2197,2205,2230,2227,2271,2300,2206,2155,2203,2252,2328,2408,2401,2374,2298,2194,2153,2140,2140,2185,2211,2168,2096,1943,1838,1871,1860,1831,1879,1961,2061,2083,2019,2029,2049,1967,1916,1977,2113,2253
12,394532,"Detroit, MI",Msa,MI,9099,8967,8774,8880,9001,8850,8695,8582,8592,8831,8983,9018,8915,8637,8720,9213,9554,9927,10249,10252,10471,10555,10151,9877,9792,9742,10093,10582,10536,10631,10965,10949,10766,10424,10226,10133,9839,9679,9627,9472,9548,9601,9354,9229,9046,8876,8833,8612,8488,8644,8594,8285,8093,7866,7808,8025,8022,7934,7933,7866,7762,7589,7511,7714,7904,7846,7917,8192,8394,8628
13,395025,"Riverside, CA",Msa,CA,7998,7862,7625,7603,7591,7428,7489,7702,8021,8361,8371,8395,8584,8630,8845,9191,9256,9477,9702,9504,9465,9657,9714,9677,9609,9494,9634,10017,10052,10010,10030,9932,9898,9744,9674,9661,9447,9502,9705,9631,9742,10028,10079,9899,9407,9002,8838,8557,8349,8340,8205,8039,7999,7755,7575,7639,7523,7406,7446,7480,7549,7557,7563,7825,8156,8213,8226,8385,8534,8682
14,394976,"Phoenix, AZ",Msa,AZ,10629,10432,10426,10830,11094,10981,10973,11026,11273,11712,11841,12115,12616,12826,13215,13711,13677,13576,13538,13263,13216,13307,13166,13069,13109,13353,13876,13995,13500,13344,13403,13384,13539,13439,13344,13308,13018,13100,13390,13570,14045,14253,13943,13736,13457,13120,12968,12792,12748,13050,13267,13169,12989,12673,12492,12422,12099,11916,11816,11627,11632,11487,11196,11261,11417,11233,11064,11056,10983,11021
15,395078,"Seattle, WA",Msa,WA,5335,5278,5068,5056,5105,5038,5043,5023,5108,5302,5239,5178,5245,5131,5101,5319,5397,5464,5598,5526,5479,5429,5216,5076,5006,4928,4988,5076,4927,4785,4691,4540,4355,4073,3999,4119,4133,4167,4242,4198,4213,4245,4077,3924,3794,3679,3672,3623,3569,3559,3438,3310,3308,3206,3062,3010,2973,3088,3294,3369,3352,3281,3191,3278,3493,3546,3666,4003,4311,4598
16,394865,"Minneapolis-St Paul, MN",Msa,MN,5450,5389,5132,5133,5207,5181,5289,5330,5299,5447,5685,5903,5914,5658,5597,5805,6040,6536,7025,7185,7579,8028,7849,7468,7306,7307,7586,7874,7819,7842,7941,7970,8038,7884,7771,7704,7508,7612,7868,7918,8027,8038,7779,7593,7302,6909,6699,6569,6550,6679,6742,6726,6652,6402,6226,6230,6228,6317,6401,6400,6502,6510,6257,6133,6228,6179,6165,6233,6139,6090
17,395056,"San Diego, CA",Msa,CA,4366,4348,4322,4391,4354,4146,4035,3998,4011,4101,4105,4148,4217,4162,4255,4539,4758,5002,5125,4972,4923,4956,4842,4679,4495,4225,4010,3952,3857,3861,3963,3973,3964,3891,3864,3874,3830,3922,4086,4095,4101,4147,4120,4079,3953,3781,3665,3537,3451,3497,3544,3489,3347,3112,2991,3040,3039,3045,3127,3215,3330,3399,3439,3591,3690,3620,3606,3661,3731,3862
18,395121,"St. Louis, MO",Msa,MO,8202,8116,7949,7904,7872,7703,7567,7452,7505,7723,7724,7695,7690,7510,7518,7631,7509,7566,7695,7585,7536,7461,7296,7253,7174,6808,6586,6738,6707,6672,6694,6650,6652,6466,6381,6418,6267,6215,6305,6259,6248,6286,6246,6218,6088,5997,6047,6037,6034,6145,6126,5974,5964,5969,6011,6110,6028,5925,5910,5946,6005,5884,5676,5607,5594,5521,5575,5734,5826,5883
19,395148,"Tampa, FL",Msa,FL,10921,10834,10710,10911,10937,10657,10667,10773,10987,11253,11196,11298,11494,11352,11431,11812,12196,12573,12407,11981,11945,11954,11817,11780,11846,11790,11777,11812,11521,11557,11935,12011,11930,11606,11394,11350,11092,11001,11050,11032,11274,11502,11510,11453,10990,10538,10407,10138,9945,9970,9829,9635,9503,9188,9061,8980,8638,8695,8970,9033,8972,8728,8606,8748,8731,8441,8313,8378,8434,8539
20,394358,"Baltimore, MD",Msa,MD,5285,5263,5102,5070,5111,4973,4869,4870,4880,4996,5129,5267,5357,5290,5420,5780,5971,6192,6441,6501,6599,6579,6350,6198,6117,6004,6066,6323,6419,6488,6534,6520,6600,6484,6325,6199,5946,5969,6170,6105,6036,6066,6030,5983,5848,5725,5642,5494,5425,5458,5343,5140,5083,4998,4947,5027,5033,5164,5440,5557,5604,5577,5474,5494,5416,5132,5031,5051,5e3,5041
21,394530,"Denver, CO",Msa,CO,6164,6107,5947,6079,6319,6291,6121,5909,5883,6040,5992,5871,5834,5708,5712,5915,5914,5872,5913,5834,5833,5801,5617,5490,5366,5189,5104,4945,4662,4742,4942,4985,5023,4943,4979,5053,4828,4665,4698,4664,4732,4890,4957,5024,4948,4841,4853,4787,4714,4691,4576,4615,4852,4776,4619,4627,4491,4368,4362,4398,4492,4421,4233,4205,4148,3901,3788,3877,4001,4105
22,394982,"Pittsburgh, PA",Msa,PA,6133,6152,6027,5986,5968,5932,5951,5899,5860,5876,5798,5753,5747,5611,5589,5779,5824,5811,5902,5913,5847,5763,5656,5593,5556,5496,5521,5612,5663,5829,5966,5900,5800,5677,5678,5822,5860,5866,5870,5753,5704,5760,5785,5808,5742,5640,5598,5529,5488,5551,5558,5436,5343,5289,5321,5402,5366,5326,5302,5226,5160,5032,4858,4760,4664,4495,4406,4413,4420,4486
23,394998,"Portland, OR",Msa,OR,4561,4573,4478,4512,4541,4470,4478,4486,4474,4512,4498,4470,4407,4268,4297,4487,4599,4720,4771,4601,4466,4382,4244,4172,4147,4134,4207,4263,4148,4054,3969,3924,4035,3999,3869,3769,3621,3571,3560,3519,3650,3820,3842,3830,3770,3755,3818,3758,3672,3675,3676,3739,3848,3868,3936,4026,3980,3984,4044,4023,3990,3922,3898,4062,4231,4191,4122,4185,4294,4374
24,394458,"Charlotte, NC",Msa,NC,7898,7841,7774,7934,7992,7848,7807,7786,7872,8023,7963,7937,7958,7859,8116,8585,8572,8493,8626,8655,8476,8125,7931,7882,7712,7468,7296,6983,6366,6091,6247,6381,6426,6313,6221,6227,6150,6131,6092,5947,6138,6442,6501,6509,6379,6276,6292,6176,6084,6121,6027,5928,6089,6232,6399,6652,6720,6805,6902,6835,6758,6642,6373,6196,6248,6146,6034,6111,6218,6351
25,395045,"Sacramento, CA",Msa,CA,2468,2522,2514,2520,2555,2543,2509,2481,2520,2630,2675,2726,2836,2855,2877,2994,3039,3110,3219,3216,3299,3421,3400,3320,3244,3238,3371,3491,3476,3527,3591,3558,3518,3390,3274,3208,3093,3112,3291,3368,3390,3433,3413,3365,3221,3083,3039,2933,2827,2815,2793,2819,2934,2905,2805,2778,2703,2612,2558,2538,2580,2583,2562,2690,2793,2691,2641,2715,2783,2863
26,395055,"San Antonio, TX",Msa,TX,6437,6454,6490,6621,6654,6480,6364,6331,6283,6253,6167,6177,6246,6242,6401,6518,6415,6483,6639,6623,6617,6606,6514,6431,6392,6301,6161,6178,5854,5231,5117,5349,5515,5522,5611,5742,5616,5559,5629,5525,5655,6053,6240,6273,6170,6065,6044,5912,5841,5960,5988,5878,5849,5875,5987,6158,6209,6233,6251,6195,6098,5893,5740,5846,6040,6070,6055,6100,6096,6127
27,394943,"Orlando, FL",Msa,FL,6301,6244,6072,5975,5911,5805,5791,5860,6132,6509,6678,6830,6965,7024,7297,7640,7872,8209,8475,8525,8649,8695,8569,8520,8556,8542,8647,8896,8918,9028,9183,9078,8938,8685,8559,8593,8473,8447,8527,8550,8721,8846,8817,8727,8316,7965,7867,7585,7365,7474,7549,7518,7531,7427,7348,7238,7009,7089,7230,7179,7115,6920,6774,6821,6749,6481,6372,6490,6647,6830
28,394466,"Cincinnati, OH",Msa,OH,4517,4573,4539,4566,4544,4336,4199,4162,4188,4270,4284,4299,4329,4299,4306,4363,4375,4475,4638,4698,4774,4828,4766,4717,4659,4545,4546,4596,4502,4534,4608,4521,4422,4281,4218,4238,4201,4217,4222,4113,4160,4291,4237,4127,3988,3879,3862,3807,3749,3792,3806,3731,3679,3623,3657,3791,3810,3804,3841,3812,3762,3658,3513,3560,3675,3629,3645,3744,3797,3862
29,394735,"Kansas City, MO",Msa,MO,4073,3979,3729,3592,3647,3747,3782,3737,3729,3773,3791,3853,3876,3777,3713,3729,3778,3924,4068,4097,4166,4278,4321,4302,4249,4146,4284,4674,4831,4951,5050,4993,5014,4968,4898,4871,4752,4686,4604,4380,4364,4538,4597,4580,4498,4463,4466,4378,4337,4430,4570,4707,4818,4835,4832,4842,4797,4811,4833,4785,4795,4785,4664,4647,4766,4715,4629,4703,4713,4651
30,394775,"Las Vegas, NV",Msa,NV,4557,4302,4059,4074,4104,4104,4296,4507,4785,5094,5124,5101,5071,4968,5122,5315,5193,5141,5220,5223,5446,5684,5710,5780,5960,6016,5937,6021,6028,6068,6232,6258,6318,6322,6283,6289,6283,6451,6627,6565,6714,7123,7422,7600,7485,7306,7254,7052,6884,7024,7203,7179,7033,6778,6556,6356,6064,5875,5797,5754,5741,5579,5357,5061,4533,4181,4212,4314,4470,4726
31,394492,"Columbus, OH",Msa,OH,4395,4357,4252,4323,4428,4355,4204,4050,3990,4022,4019,4042,4026,3853,3739,3748,3673,3658,3772,3813,3846,3852,3797,3794,3775,3671,3662,3660,3533,3624,3757,3715,3684,3601,3573,3600,3532,3519,3554,3485,3472,3515,3463,3416,3339,3266,3256,3206,3186,3180,3032,2861,2795,2721,2740,2872,2877,2837,2856,2884,2894,2795,2660,2689,2779,2747,2787,2913,2966,3004
32,395059,"San Jose, CA",Msa,CA,932,905,882,879,870,844,819,785,791,831,844,833,787,726,741,796,792,780,798,801,811,821,807,799,788,762,761,780,759,745,737,730,747,748,766,795,788,804,848,835,812,840,845,822,791,762,751,742,731,723,700,662,626,566,532,528,505,500,534,585,616,579,512,505,533,524,523,569,618,649
33,394355,"Austin, TX",Msa,TX,3800,3647,3442,3410,3428,3331,3298,3310,3373,3453,3417,3440,3480,3377,3336,3298,3084,3080,3311,3381,3366,3414,3525,3682,3757,3748,3811,3920,3952,4067,4228,4329,4385,4271,4191,4196,4094,4087,4141,4019,4013,4165,4267,4375,4393,4342,4306,4238,4221,4328,4479,4658,4802,4684,4529,4513,4438,4357,4264,4134,4088,4038,3958,4018,4109,4023,3912,3858,3807,3816
34,395194,"Virginia Beach, VA",Msa,VA,5751,5605,5485,5594,5696,5707,5697,5648,5702,5780,5728,5685,5693,5662,5770,5977,6008,6107,6253,6216,6247,6291,6222,6155,6106,6056,6103,6237,6244,6265,6309,6307,6333,6266,6211,6276,6350,6359,6291,6265,6359,6321,6188,6120,5949,5819,5804,5739,5715,5824,5893,5885,5919,5895,5894,5943,5846,5703,5616,5495,5372,5281,5230,5288,5361,5260,5129,5066,5013,5015
35,394902,"Nashville, TN",Msa,TN,6809,6900,6964,7135,7233,7099,6976,6825,6652,6602,6522,6480,6465,6424,6606,6823,6837,6896,6839,6570,6577,6645,6437,6297,6116,5297,4244,3846,3749,3681,3745,3785,3778,3725,3799,3954,4026,4181,4363,4311,4278,4388,4450,4566,4633,4617,4604,4502,4425,4533,4584,4456,4445,4604,4850,5072,5119,5167,5311,5364,5321,5310,5377,5455,5479,5382,5318,5429,5536,5596
36,395005,"Providence, RI",Msa,RI,4343,4320,4268,4304,4296,4159,4083,4067,4066,4107,4123,4113,4114,4090,4097,4184,4221,4305,4388,4289,4211,4153,4043,3966,3883,3745,3767,3972,4038,4100,4222,4260,4237,4102,4009,4008,3934,3886,3860,3740,3697,3696,3610,3533,3439,3390,3386,3319,3316,3455,3460,3255,3116,3019,2962,2981,2941,2924,2964,2945,2910,2850,2732,2687,2733,2753,2785,2862,2927,2995
37,394862,"Milwaukee, WI",Msa,WI,2618,2566,2486,2489,2536,2499,2457,2450,2469,2541,2570,2576,2570,2519,2572,2714,2796,2881,2934,2882,2854,2842,2781,2705,2642,2641,2702,2643,2410,2302,2354,2392,2358,2251,2225,2263,2265,2295,2349,2371,2429,2497,2490,2442,2366,2318,2302,2239,2209,2258,2251,2206,2202,2166,2145,2159,2140,2135,2143,2126,2110,2071,2011,2021,2048,1986,1964,2011,2064,2123
38,394714,"Jacksonville, FL",Msa,FL,5282,5155,5027,5072,5151,5094,5026,4992,5003,5049,5055,5105,5163,5138,5282,5590,5724,5791,5888,5909,5978,6030,5946,5877,5849,5884,6075,6146,5933,5868,5955,5941,5894,5806,5795,5794,5701,5780,5879,5762,5726,5780,5777,5804,5732,5613,5541,5424,5401,5548,5667,5725,5747,5639,5601,5588,5409,5361,5450,5493,5533,5479,5365,5388,5458,5434,5422,5454,5502,5557
39,394849,"Memphis, TN",Msa,TN,4030,4026,4010,4120,4262,4274,4212,4116,4107,4122,4017,3996,3853,3400,3231,3349,3299,3270,3295,3242,3249,3267,3230,3225,3200,3154,3127,2934,2617,2526,2685,2877,2950,2892,2872,2903,2883,2894,2912,2862,2870,2890,2817,2723,2641,2609,2595,2532,2541,2631,2617,2571,2602,2579,2547,2560,2517,2497,2545,2535,2514,2493,2410,2426,2533,2528,2492,2493,2477,2491
40,394935,"Oklahoma City, OK",Msa,OK,4188,4137,4063,4134,4175,4119,4065,3963,3902,3926,3912,3971,4064,3978,3936,4038,4030,4055,4186,4197,4163,4128,4094,4148,4202,4162,4108,4010,3791,3814,4068,4247,4393,4509,4632,4678,4600,4601,4668,4640,4703,4897,4984,4964,4846,4743,4701,4608,4590,4816,5058,5088,5021,4929,4915,4915,4799,4725,4688,4630,4602,4506,4385,4423,4513,4455,4406,4428,4420,4431
41,394807,"Louisville-Jefferson County, KY",Msa,KY,3253,3189,3101,3130,3176,3188,3165,3071,3050,3084,3059,3068,3075,3017,3050,3142,3114,3118,3189,3186,3201,3236,3240,3252,3179,3062,3120,3257,3297,3320,3263,3177,3163,3103,3081,3065,2963,2931,2925,2819,2754,2780,2801,2791,2696,2617,2612,2582,2573,2645,2674,2626,2590,2518,2489,2548,2556,2586,2658,2662,2671,2631,2498,2468,2546,2550,2535,2579,2655,2751
42,394669,"Hartford, CT",Msa,CT,3659,3666,3668,3708,3695,3611,3536,3472,3509,3617,3641,3642,3654,3626,3681,3878,4055,4211,4295,4238,4230,4307,4408,4394,4165,3946,3930,4027,4082,4206,4317,4281,4211,4086,3993,3919,3779,3729,3759,3684,3595,3543,3456,3414,3371,3308,3252,3197,3211,3264,3213,3082,2983,2864,2910,3092,3067,3006,3037,3052,3045,2965,2848,2760,2699,2646,2609,2598,2644,2731
43,394910,"New Orleans, LA",Msa,LA,2417,2409,2411,2433,2415,2358,2312,2288,2303,2324,2290,2271,2265,2163,2087,2135,2153,2135,2133,2116,2159,2227,2259,2302,2303,2265,2312,2396,2423,2482,2540,2547,2543,2458,2398,2435,2423,2415,2459,2457,2486,2553,2579,2598,2581,2566,2556,2497,2576,2849,3042,3113,3157,3139,3169,3270,3328,3368,3384,3362,3353,3361,3406,3475,3503,3447,3380,3322,3300,3364
44,394425,"Buffalo, NY",Msa,NY,1543,1537,1608,1809,1939,1915,1871,1842,1790,1703,1608,1576,1582,1545,1500,1467,1442,1489,1560,1567,1584,1633,1657,1677,1689,1683,1727,1796,1816,1856,1908,1925,1922,1875,1836,1785,1697,1667,1665,1604,1571,1588,1564,1515,1461,1442,1476,1502,1494,1485,1441,1358,1300,1232,1230,1293,1284,1252,1236,1229,1230,1195,1118,1070,1062,1043,1060,1119,1153,1170
45,395012,"Raleigh, NC",Msa,NC,3204,3188,3117,3139,3184,3140,3094,3048,3025,3039,3019,3031,3082,3090,3106,3130,3113,3150,3228,3221,3161,3088,3018,2952,2860,2775,2775,2817,2816,2906,3036,3108,3136,3077,3046,3009,2895,2864,2878,2770,2704,2772,2844,2893,2857,2801,2805,2771,2772,2901,3012,3062,3083,3040,3040,3112,3184,3269,3309,3299,3285,3174,3017,3005,3050,2900,2671,2543,2494,2513
46,394388,"Birmingham, AL",Msa,AL,3090,3054,3004,3064,3131,3091,3012,2910,2858,2873,2862,2885,2901,2812,2795,2912,2972,3006,3057,3080,3163,3250,3274,3324,3384,3440,3541,3522,3346,3314,3361,3322,3240,3139,3150,3232,3210,3205,3279,3278,3289,3354,3369,3475,3649,3704,3681,3624,3598,3682,3728,3693,3639,3578,3593,3559,3424,3336,3281,3281,3341,3285,3160,3189,3258,3201,3175,3226,3255,3283
47,395053,"Salt Lake City, UT",Msa,UT,1578,1513,1504,1620,1777,1859,1896,1881,1840,1863,1887,1863,1822,1776,1860,2037,2082,2089,2126,2082,2048,2050,2025,2001,1971,1955,1949,1799,1535,1406,1373,1331,1315,1295,1295,1315,1313,1344,1375,1345,1366,1427,1432,1388,1314,1293,1319,1289,1242,1225,1173,1127,1151,1168,1182,1224,1245,1255,1262,1280,1321,1331,1346,1466,1603,1616,1631,1699,1740,1789
48,395031,"Rochester, NY",Msa,NY,1600,1609,1573,1589,1584,1516,1458,1410,1385,1435,1509,1551,1516,1433,1407,1410,1378,1379,1407,1382,1372,1422,1464,1449,1388,1330,1315,1314,1298,1335,1394,1397,1354,1318,1343,1361,1308,1272,1271,1230,1207,1227,1223,1259,1351,1423,1483,1502,1457,1410,1376,1380,1410,1390,1390,1388,1335,1356,1426,1461,1477,1461,1443,1454,1452,1418,1421,1456,1440,1412
49,394640,"Grand Rapids, MI",Msa,MI,2861,2831,2763,2792,2842,2781,2701,2664,2653,2618,2524,2464,2420,2328,2292,2329,2339,2400,2488,2477,2457,2418,2318,2253,2227,2208,2256,2348,2354,2370,2391,2347,2324,2291,2272,2252,2171,2138,2125,2035,2026,2092,2083,2062,2021,1988,2014,2013,1981,1979,1961,1904,1856,1792,1788,1850,1843,1838,1871,1838,1778,1738,1709,1717,1720,1674,1681,1752,1813,1862
50,395167,"Tucson, AZ",Msa,AZ,2268,2262,2281,2375,2422,2364,2325,2333,2388,2463,2476,2483,2511,2531,2594,2645,2610,2618,2642,2597,2599,2621,2586,2545,2534,2520,2493,2470,2415,2399,2395,2343,2298,2242,2205,2183,2137,2134,2136,2078,2054,2059,2032,1992,1928,1878,1863,1847,1821,1825,1852,1848,1831,1785,1770,1805,1782,1756,1766,1759,1748,1690,1604,1587,1594,1570,1563,1576,1587,1607
51,753924,"Urban Honolulu, HI",Msa,HI,1042,1046,1029,1024,1035,1021,982,951,952,968,967,991,1021,1013,1011,1017,1e3,1001,1021,1029,1063,1093,1095,1122,1153,1163,1262,1443,1532,1564,1602,1619,1632,1598,1562,1560,1520,1493,1504,1491,1489,1492,1467,1467,1460,1425,1416,1424,1458,1503,1478,1426,1408,1382,1371,1381,1375,1378,1386,1381,1374,1360,1349,1356,1354,1330,1328,1344,1351,1365
52,395169,"Tulsa, OK",Msa,OK,3497,3448,3347,3342,3415,3397,3323,3281,3250,3246,3228,3224,3219,3144,3162,3264,3253,3223,3256,3307,3373,3359,3283,3254,3251,3228,3248,3277,3211,3205,3255,3278,3324,3315,3321,3347,3319,3351,3462,3552,3543,3412,3299,3280,3219,3172,3197,3195,3203,3284,3332,3280,3259,3256,3300,3375,3302,3210,3184,3158,3116,3008,2910,2906,2928,2907,2900,2929,2940,2972
53,394619,"Fresno, CA",Msa,CA,785,815,840,862,862,819,798,812,835,871,891,918,975,1e3,1003,1022,1026,1049,1078,1073,1076,1066,1053,1061,1047,1037,1070,1068,1005,1011,1073,1126,1188,1182,1130,1097,1082,1119,1183,1241,1315,1356,1327,1302,1276,1262,1265,1211,1147,1146,1177,1238,1275,1222,1176,1147,1093,1078,1085,1079,1071,1051,1056,1108,1154,1149,1162,1191,1192,1204
54,395238,"Worcester, MA",Msa,MA,2363,2348,2334,2390,2376,2215,2090,2051,2036,2027,2009,2012,2059,2072,2054,2079,2096,2152,2208,2178,2181,2210,2197,2157,2062,1946,1935,2022,2081,2119,2131,2106,2079,2011,1966,1940,1863,1846,1857,1750,1667,1664,1622,1577,1551,1560,1599,1612,1618,1626,1576,1458,1357,1293,1272,1285,1271,1259,1289,1340,1382,1351,1263,1222,1221,1211,1240,1288,1314,1351
55,394415,"Stamford, CT",Msa,CT,3644,3650,3575,3577,3587,3505,3415,3335,3349,3436,3466,3487,3483,3430,3474,3586,3608,3632,3658,3633,3670,3700,3649,3585,3537,3500,3518,3575,3582,3660,3768,3803,3840,3827,3810,3801,3763,3833,3964,3974,3983,4039,4012,3984,3953,3901,3921,3948,3921,3929,3968,3987,3991,3913,3898,3965,3921,3885,3899,3872,3856,3808,3714,3706,3741,3712,3693,3714,3765,3835
56,394312,"Albuquerque, NM",Msa,NM,2407,2379,2353,2431,2556,2602,2635,2602,2560,2623,2658,2671,2667,2612,2630,2695,2686,2687,2728,2741,2756,2744,2682,2611,2533,2494,2598,2764,2777,2744,2710,2628,2563,2479,2462,2499,2488,2546,2598,2525,2475,2469,2443,2452,2455,2413,2367,2317,2286,2311,2296,2233,2217,2193,2176,2191,2160,2125,2111,2089,2097,2072,2002,1984,1991,1955,1905,1869,1855,1874
